Receptor,Ligand_Library,Ligand_ID,Affinity_kcal_mol,SMILES
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00470,3.895,[O-]C(=O)C[NH+]1C(C2=NOC(=C2)C)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00471,3.671,[O-]C(=O)C[NH+]1C(C=2ON=C(C2)C)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00472,-0.3947,FC(F)([NH+](C1CCC1)C)C([O-])=O
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00473,-1.986,FC(F)([NH+](C1CCCC1)C)C([O-])=O
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00474,2.448,FC(F)([NH+]1CC2C(C1)CCC2)C([O-])=O
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00475,5.031,FC(F)([NH+]1CC2C(C1)CCCC2)C([O-])=O
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00476,-1.132,FC([NH+](C1CCC1)C)C([O-])=O
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00477,-0.229,FC([NH+](C1CCCC1)C)C([O-])=O
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00478,-0.7423,FC([NH+]1CC2C(C1)CCC2)C([O-])=O
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00479,1.008,FC([NH+]1CC2C(C1)CCCC2)C([O-])=O
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00480,3.847,O=C(N(C)C)C[NH+]1C(CCCC1C)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00481,5.996,O=C(N1CCCC([NH+]2CCC2)CCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00482,5.905,O=C(N1CCCC([NH+]2CCCC2)CCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00483,1.327,O=C(NC)C[NH+]1C(CCCC1C)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00484,-0.9191,[O-]C(=O)C(=C(C=O)C)C1CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00485,0.7206,[O-]C(=O)C(=C(C=O)C)C1CCCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00486,-0.05635,[O-]C(=O)C(=O)C=C(C1CCCCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00487,-1.014,[O-]C(=O)C(NC(=O)C1CCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00488,-2.08,[O-]C(=O)C(NC(=O)C1CCCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00489,-0.6314,[O-]C(=O)C1C(CC(=C)C)CC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00490,-1.766,[O-]C(=O)CC(=O)C1C(CCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00491,-1.101,[O-]C(=O)CC(=O)C1C(CCCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00492,-2.843,[O-]C(=O)CN(C(=O)C1CCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00493,0.684,[O-]C(=O)CN(C(=O)C1CCCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00494,0.144,[O-]C(=O)COC1C(CCCC1C)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00495,-0.508,[O-]C(=O)C[NH+](C1CCC1)CC
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00496,-1.11,[O-]C(=O)C[NH+](CC1CCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00497,0.3259,O=C(N(C1CCC1)C)C[NH+]2C(CC2)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00498,1.649,O=C(N(C1CCCC1)C)C[NH+]2C(CC2)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00499,2.329,[O-]C(=O)C[NH+]1C(CC(O)CC1)(C)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00500,0.5282,[O-]C(=O)C[NH+]1CC(C(O)(C)C)CC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00501,1.374,[O-]C(=O)C[NH+]1CC(C(O)CC1)(C)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00502,-1.798,[O-]C(=O)C[NH+]1CC(COC)CC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00503,-0.6077,[O-]C(=O)C[NH+]1CC(C[NH+](C)C)CC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00504,-1.234,[O-]C(=O)C[NH+]1CC(OCC)CC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00505,-0.3314,[O-]C(=O)C[NH+]1CC([NH+](CC)CC)CC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00506,2.171,[O-]C(=O)C[NH+]1CCC(C([NH+](C)C)C)CC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00507,-2.064,O=C(C1CCCCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00508,0.5342,O=C(C1CCCCCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00509,-2.857,[O-]C(=O)CC1CC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00510,6.104,O=C(N(C)C)C1[NH+](CC2=CON=C2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00511,4.994,O=C(N(C)C)C1[NH+](CC2=NC=CN2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00512,6.109,O=C(N(C)C)C1[NH+](CC2=NNC=C2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00513,1.874,O=C(N(C)C)C1[NH+](CC2=NOC=C2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00514,4.345,O=C(N(C)C)C1[NH+](CC=2C=NNC2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00515,4.315,O=C(N(C)C)C1[NH+](CC=2N=CNC2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00516,4.409,O=C(N(C)C)C1[NH+](CC=2N=COC2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00517,3.39,O=C(N(C)C)C1[NH+](CC=2OC=CN2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00518,3.589,O=C(N(C)C)C1[NH+](CC=2OC=NC2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00519,6.533,O=C(N(C)C)C1[NH+](CC=2ON=CC2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00520,6.066,O=C(NC(C)(C)C)C1[NH+](CC2=CCCC2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00521,1.948,O=C(NC(C)C)C1[NH+](CC2=CCCC2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00522,2.567,O=C(NC)C1[NH+](CC2=CON=C2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00523,2.881,O=C(NC)C1[NH+](CC2=NC=CN2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00524,4.384,O=C(NC)C1[NH+](CC2=NNC=C2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00525,0.8635,O=C(NC)C1[NH+](CC2=NOC=C2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00526,2.855,O=C(NC)C1[NH+](CC=2C=NNC2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00527,1.849,O=C(NC)C1[NH+](CC=2N=CNC2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00528,3.365,O=C(NC)C1[NH+](CC=2N=COC2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00529,2.106,O=C(NC)C1[NH+](CC=2OC=CN2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00530,2.5,O=C(NC)C1[NH+](CC=2OC=NC2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00531,2.584,O=C(NC)C1[NH+](CC=2ON=CC2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00532,5.819,S1C(=CN=C1)C[NH+]2C(C(=O)N(C)C)CCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00533,4.755,S1C(=CN=C1)C[NH+]2C(C(=O)NC)CCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00534,6.055,S1C(=NC=C1)C[NH+]2C(C(=O)N(C)C)CCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00535,3.608,S1C(=NC=C1)C[NH+]2C(C(=O)NC)CCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00536,5.212,S1C=NC(=C1)C[NH+]2C(C(=O)N(C)C)CCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00537,4.235,S1C=NC(=C1)C[NH+]2C(C(=O)NC)CCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00538,7.7,S1N=CC=C1C[NH+]2C(C(=O)N(C)C)CCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00539,3.977,S1N=CC=C1C[NH+]2C(C(=O)NC)CCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00540,5.733,BrC(Br)(C([O-])=O)C1CCCCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00541,1.811,FC(F)([NH+]1C2CCC1CC2)C([O-])=O
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00542,3.089,FC([NH+]1C2CCC1CC2)C([O-])=O
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00543,-2.825,S(C1CCC1)CC([O-])=O
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00544,-2.402,S(C1CCCC1)CC([O-])=O
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00545,-2.018,[O-]C(=O)C1(C2CCC2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00546,-1.917,[O-]C(=O)CC(=O)C1CCCCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00547,1.347,[O-]C(=O)CC(=O)C1CCCCCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00548,-2.732,[O-]C(=O)CCC(=O)C1CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00549,-3.231,[O-]C(=O)COC1CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00550,-2.124,[O-]C(=O)COC1CCCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00551,-3.284,[O-]C(=O)C[NH+](C1CC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00552,3.099,[O-]C(=O)C[NH+](C1CCCC1)C2CCCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00553,-3.214,[O-]C(=O)C[NH+]1CC(C1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00554,-3.245,[O-]C(=O)C[NH2+]C1CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00555,-2.481,[O-]C(=O)C[NH2+]C1CCCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00556,0.3878,FC(F)([NH+](C1CCCCC1)C)C([O-])=O
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00557,4.535,FC(F)([NH+](C1CCCCCC1)C)C([O-])=O
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00558,0.09146,FC([NH+](C1CCCCC1)C)C([O-])=O
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00559,3.223,FC([NH+](C1CCCCCC1)C)C([O-])=O
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00560,-0.7109,O=C(N(C1CC1)C)C[NH+]2CCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00561,0.2244,O=C(N(C1CC1)C)C[NH+]2CCCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00562,2.897,[O-]C(=O)C(=C(C=O)C)C1CCCCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00563,10.29,[O-]C(=O)C(=C(C=O)C)C1CCCCCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00564,1.047,[O-]C(=O)C(C#N)=C(C1CCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00565,0.3147,[O-]C(=O)C(NC(=O)C1CCCCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00566,-3.072,[O-]C(=O)C(OCC1CCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00567,-1.976,[O-]C(=O)C(OCC1CCCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00568,-0.7716,[O-]C(=O)C([N+]#C)=C(C1CCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00569,-0.03271,[O-]C(=O)C1C([NH2+]CC([O-])=O)CCCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00570,-3.18,[O-]C(=O)C=CC=C(C1CCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00571,2.105,[O-]C(=O)CC(=O)C(C1CCCCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00572,0.8138,[O-]C(=O)CN(C(=O)C1CCCCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00573,-2.575,[O-]C(=O)COC(C1CCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00574,-0.3514,[O-]C(=O)COC(C1CCCC1)(C)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00575,-0.5347,[O-]C(=O)COC(C1CCCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00576,-1.606,[O-]C(=O)COC1C(CCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00577,-0.9061,[O-]C(=O)COC1C(CCCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00578,-0.003229,[O-]C(=O)COC1C(OC)CCCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00579,1.357,[O-]C(=O)C[NH+](C(C)C)C1CCCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00580,1.236,[O-]C(=O)C[NH+](C1C(CCCC1C)C)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00581,4.8,[O-]C(=O)C[NH+](C1C([NH+](C)C)CCCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00582,1.825,[O-]C(=O)C[NH+](C1CCCCC1)CC
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00583,7.535,[O-]C(=O)C[NH+](C1CCCCCC1)CC
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00584,-0.6523,[O-]C(=O)C[NH+](CC1CCCCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00585,-2.789,[O-]C(=O)C[NH2+]C(C1CCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00586,-2.22,[O-]C(=O)C[NH2+]C(C1CCCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00587,-1.395,[O-]C(=O)C[NH2+]C1C(CCCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00588,5.96,O=C(N(C)C)C1CC[NH+](CC(=O)C)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00589,3.538,O=C(N(C)C)C1C[NH+](CC(=O)C)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00590,5.388,O=C(N1CC([NH+]2C(CC2)C)CCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00591,3.94,O=C(N1CCC([NH+]2C(CC2)C)CCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00592,5.472,O=C(N1CCCC([NH+]2C(CC2)C)CCC1)C3CC3
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00593,2.396,O=C(NC)C1CC[NH+](CC(=O)C)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00594,1.811,O=C(NC)C1C[NH+](CC(=O)C)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00595,5.055,O=C(NC1C[NH+](C1)C)C[NH+]2C(CCCC2C)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00596,2.525,[O-]C(=O)C[NH+]1C2C(OCC1)CCCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00597,2.588,O=C(N(CC)CC)C1[NH+](CC2=CNC=C2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00598,6.498,O=C(N(CC)CC)C1[NH+](CC=2NC=CC2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00599,4.372,O=C(NCC)C1[NH+](CC2=CNC=C2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00600,1.685,O=C(NCC)C1[NH+](CC=2NC=CC2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00601,3.647,S1C(=CC=C1)C[NH+]2C(C(=O)N(CC)CC)CCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00602,2.935,S1C(=CC=C1)C[NH+]2C(C(=O)NCC)CCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00603,7.449,S1C=C(C=C1)C[NH+]2C(C(=O)N(CC)CC)CCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00604,2.602,S1C=C(C=C1)C[NH+]2C(C(=O)NCC)CCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00605,3.472,S1CC(=CC1)C[NH+]2C(C(=O)N(CC)CC)CCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00606,2.883,S1CC(=CC1)C[NH+]2C(C(=O)NCC)CCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00607,-2.051,O=C(C(=O)C)C1CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00608,-2.202,O=C(C1C2C1CCCC2)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00609,-1.069,FC(C([O-])=O)C(=O)C1CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00610,-1.958,FC(C([O-])=O)C(=O)C1CCCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00611,-2.21,S(C1CCCCC1)CC([O-])=O
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00612,-0.8074,S(C1CCCCCC1)CC([O-])=O
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00613,-2.631,[O-]C(=O)C(=C)CC1CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00614,-1.964,[O-]C(=O)C1(C(=O)C2CCC2)CC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00615,-1.749,[O-]C(=O)CC(=O)C1C2C1CCCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00616,-3.013,[O-]C(=O)CC(=O)CC1CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00617,-3.476,[O-]C(=O)CC(=O)CC1CCCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00618,-4.237,[O-]C(=O)CCCC1CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00619,-2.075,[O-]C(=O)CNC(=O)C1CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00620,-2.472,[O-]C(=O)CNC(=O)C1CCCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00621,0.3296,[O-]C(=O)COC1CCCCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00622,3.668,[O-]C(=O)COC1CCCCCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00623,-0.6202,[O-]C(=O)COC1CCCCCCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00624,-1.495,[O-]C(=O)C[NH+](C1CC1)C2CCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00625,-2.606,[O-]C(=O)C[NH2+]C1CCCCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00626,2.065,[O-]C(=O)C[NH2+]C1CCCCCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00627,-0.2679,[O-]C(=O)C[NH2+]C1CCCCCCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00628,3.072,FC(F)(OC(C1CCCC1)(C)C)C([O-])=O
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00629,3.796,FC(F)(OC1C(CCCC1C)C)C([O-])=O
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00630,-2.599,FC(OC(C1CCC1)C)C([O-])=O
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00631,-0.6604,FC(OC(C1CCCC1)C)C([O-])=O
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00632,0.1647,FC(OC1C(CCCC1C)C)C([O-])=O
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00633,1.922,FC([NH+](C(C)C)C1CCCC1)C([O-])=O
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00634,-2.47,FC([NH2+]C(C1CCC1)C)C([O-])=O
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00635,-0.4648,FC([NH2+]C(C1CCCC1)C)C([O-])=O
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00636,0.2432,O=C(N(C1CCC1)C)C[NH+]2CCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00637,0.2519,O=C(N(C1CCC1)C)C[NH+]2CCCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00638,0.1321,O=C(N(C1CCCC1)C)C[NH+]2CCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00639,1.263,O=C(N(C1CCCC1)C)C[NH+]2CCCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00640,8.254,O=C(N(CC)CC)C[NH+]1C(CCCC1C)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00641,3.295,O=C(N1C(C1)C)C[NH+]2C(CCCC2C)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00642,7.382,O=C(N1C(CCCC1C)C)C[NH+]2C(C2)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00643,4.493,O=C(N1C(CCCC1C)C)C[NH+]2CCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00644,6.882,O=C(N1C(CCCC1C)C)C[NH+]2CCCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00645,4.211,O=C(N1CC([NH+]2CCC2)CCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00646,4.28,O=C(N1CC([NH+]2CCCC2)CCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00647,3.031,O=C(N1CCC([NH+]2CCC2)CCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00648,2.911,O=C(N1CCC([NH+]2CCCC2)CCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00649,3.961,O=C(N1CCC1)C[NH+]2C(CCCC2C)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00650,7.675,O=C(N1CCCC1)C[NH+]2C(CCCC2C)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00651,1.624,O=C(NC1CC1)C[NH+]2C(CCCC2C)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00652,2.685,O=C(NC1CCC1)C[NH+]2C(CCCC2C)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00653,2.172,O=C(NCC)C[NH+]1C(CCCC1C)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00654,-1.414,[O-]C(=O)C([NH3+])C=C(C1CCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00655,-0.9873,[O-]C(=O)CC(=O)C1CC(CCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00656,0.5628,[O-]C(=O)CC(=O)C1[N+](CCC1)(C)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00657,-2.108,[O-]C(=O)CC(=O)C[NH+](C1CCCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00658,-3.039,[O-]C(=O)CCC=C(C1CCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00659,5.221,[O-]C(=O)CNC(=O)C[NH+]1C2CCCC1CCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00660,-0.6403,[O-]C(=O)COC(C1CCCCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00661,-1.579,[O-]C(=O)COC1C[NH+](C2CCCC2)C1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00662,6.513,[O-]C(=O)C[NH+](C(C)(C)C)C1CCCCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00663,4.201,[O-]C(=O)C[NH+](C(C)C)C1CCCCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00664,13.48,[O-]C(=O)C[NH+](C(C)C)C1CCCCCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00665,-1.358,[O-]C(=O)C[NH+](C(C1CCCC1)C)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00666,-1.189,[O-]C(=O)C[NH+](C1CCCC1)CCC
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00667,1.688,[O-]C(=O)C[NH+]1C2CC(O)CC1CCC2
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00668,-0.4144,[O-]C(=O)C[NH2+]C(C1CCCCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00669,5.722,O=C(N1CC([NH+]2C(CC2)C)CCCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00670,14.16,O=C(N1CC2[NH+](C3C[NH+](CC3)C)C(C1)CCC2)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00671,6.849,O=C(N1CCC([NH+]2C(CC2)C)CCCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00672,6.849,O=C(N1CCCC([NH+]2C(CC2)C)CCC1)C(C)(C)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00673,6.967,O=C(N1CCCC([NH+]2C(CC2)C)CCC1)C(C)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00674,7.456,O=C(N1CCCC([NH+]2C(CC2)C)CCC1)CC
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00675,3.1,O=C(NC1CC([NH+]2C(CC2)C)CCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00676,6.963,O=C(NC1CC([NH+]2C(CC2)C)CCCC1)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00677,15.36,O=C(NC1CCC([NH+]2C(CC2)C)CCC1)C
